Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
World,OWID_WRL,1790,,,,,,,,942261696.0,,,,,,,,,,,,942261696.0,,
World,OWID_WRL,1800,,,,,,,,983104755.0,,,,,,,,,,,,983104755.0,,
World,OWID_WRL,1801,,,,,,,,986464967.0,,,,,,,,,,,,986464967.0,,
World,OWID_WRL,1802,,,,,,,,989864750.0,,,,,,,,,,,,989864750.0,,
World,OWID_WRL,1803,,,,,,,,993304404.0,,,,,,,,,,,,993304404.0,,
World,OWID_WRL,1804,,,,,,,,996784263.0,,,,,,,,,,,,996784263.0,,
World,OWID_WRL,1805,,,,,,,,1000304675.0,,,,,,,,,,,,1000304675.0,,
World,OWID_WRL,1806,,,,,,,,1003866016.0,,,,,,,,,,,,1003866016.0,,
World,OWID_WRL,1807,,,,,,,,1007468698.0,,,,,,,,,,,,1007468698.0,,
World,OWID_WRL,1808,,,,,,,,1011113144.0,,,,,,,,,,,,1011113144.0,,
World,OWID_WRL,1809,,,,,,,,1014799822.0,,,,,,,,,,,,1014799822.0,,
World,OWID_WRL,1810,,,,,,,,1020150076.0,,,,,,,,,,,,1020150076.0,,
World,OWID_WRL,1811,,,,,,,,1025557675.0,,,,,,,,,,,,1025557675.0,,
World,OWID_WRL,1812,,,,,,,,1031616616.0,,,,,,,,,,,,1031616616.0,,
World,OWID_WRL,1813,,,,,,,,1038342722.0,,,,,,,,,,,,1038342722.0,,
World,OWID_WRL,1814,,,,,,,,1045238421.0,,,,,,,,,,,,1045238421.0,,
World,OWID_WRL,1815,,,,,,,,1052307852.0,,,,,,,,,,,,1052307852.0,,
World,OWID_WRL,1816,,,,,,,,1059555372.0,,,,,,,,,,,,1059555372.0,,
World,OWID_WRL,1817,,,,,,,,1066985519.0,,,,,,,,,,,,1066985519.0,,
World,OWID_WRL,1818,,,,,,,,1074603043.0,,,,,,,,,,,,1074603043.0,,
World,OWID_WRL,1819,,,,,,,,1082114553.0,,,,,,,,,,,,1082114553.0,,
World,OWID_WRL,1820,,,,,,,,1089507052.0,,,,,,,,,,,,1089507052.0,,
World,OWID_WRL,1821,,,,,,,,1096534977.0,,,,,,,,,,,,1096534977.0,,
World,OWID_WRL,1822,,,,,,,,1103392066.0,,,,,,,,,,,,1103392066.0,,
World,OWID_WRL,1823,,,,,,,,1110594705.0,,,,,,,,,,,,1110594705.0,,
World,OWID_WRL,1824,,,,,,,,1117897019.0,,,,,,,,,,,,1117897019.0,,
World,OWID_WRL,1825,,,,,,,,1125304048.0,,,,,,,,,,,,1125304048.0,,
World,OWID_WRL,1826,,,,,,,,1132861806.0,,,,,,,,,,,,1132861806.0,,
World,OWID_WRL,1827,,,,,,,,1140524282.0,,,,,,,,,,,,1140524282.0,,
World,OWID_WRL,1828,,,,,,,,1148292956.0,,,,,,,,,,,,1148292956.0,,
World,OWID_WRL,1829,,,,,,,,1155618460.0,,,,,,,,,,,,1155618460.0,,
World,OWID_WRL,1830,,,,,,,,1162497339.0,,,,,,,,,,,,1162497339.0,,
World,OWID_WRL,1831,,,,,,,,1168886301.0,,,,,,,,,,,,1168886301.0,,
World,OWID_WRL,1832,,,,,,,,1174792985.0,,,,,,,,,,,,1174792985.0,,
World,OWID_WRL,1833,,,,,,,,1180213555.0,,,,,,,,,,,,1180213555.0,,
World,OWID_WRL,1834,,,,,,,,1185694036.0,,,,,,,,,,,,1185694036.0,,
World,OWID_WRL,1835,,,,,,,,1191237685.0,,,,,,,,,,,,1191237685.0,,
World,OWID_WRL,1836,,,,,,,,1196838401.0,,,,,,,,,,,,1196838401.0,,
World,OWID_WRL,1837,,,,,,,,1202503348.0,,,,,,,,,,,,1202503348.0,,
World,OWID_WRL,1838,,,,,,,,1208233715.0,,,,,,,,,,,,1208233715.0,,
World,OWID_WRL,1839,,,,,,,,1213934891.0,,,,,,,,,,,,1213934891.0,,
World,OWID_WRL,1840,,,,,,,,1219617217.0,,,,,,,,,,,,1219617217.0,,
World,OWID_WRL,1841,,,,,,,,1225283810.0,,,,,,,,,,,,1225283810.0,,
World,OWID_WRL,1842,,,,,,,,1230929323.0,,,,,,,,,,,,1230929323.0,,
World,OWID_WRL,1843,,,,,,,,1236555463.0,,,,,,,,,,,,1236555463.0,,
World,OWID_WRL,1844,,,,,,,,1242258939.0,,,,,,,,,,,,1242258939.0,,
World,OWID_WRL,1845,,,,,,,,1248042343.0,,,,,,,,,,,,1248042343.0,,
World,OWID_WRL,1846,,,,,,,,1253907423.0,,,,,,,,,,,,1253907423.0,,
World,OWID_WRL,1847,,,,,,,,1259855932.0,,,,,,,,,,,,1259855932.0,,
World,OWID_WRL,1848,,,,,,,,1265889730.0,,,,,,,,,,,,1265889730.0,,
World,OWID_WRL,1849,,,,,,,,1271136843.0,,,,,,,,,,,,1271136843.0,,
World,OWID_WRL,1850,,,,,,,,1275602897.0,,,,,,,,,,,,1275602897.0,,
World,OWID_WRL,1851,,,,,,,,1278768180.0,,,,,,,,,,,,1278768180.0,,
World,OWID_WRL,1852,,,,,,,,1281158448.0,,,,,,,,,,,,1281158448.0,,
World,OWID_WRL,1853,,,,,,,,1282781891.0,,,,,,,,,,,,1282781891.0,,
World,OWID_WRL,1854,,,,,,,,1284514999.0,,,,,,,,,,,,1284514999.0,,
World,OWID_WRL,1855,,,,,,,,1286359120.0,,,,,,,,,,,,1286359120.0,,
World,OWID_WRL,1856,,,,,,,,1288315736.0,,,,,,,,,,,,1288315736.0,,
World,OWID_WRL,1857,,,,,,,,1290386388.0,,,,,,,,,,,,1290386388.0,,
World,OWID_WRL,1858,,,,,,,,1292572700.0,,,,,,,,,,,,1292572700.0,,
World,OWID_WRL,1859,,,,,,,,1295121860.0,,,,,,,,,,,,1295121860.0,,
World,OWID_WRL,1860,,,,,,,,1298027373.0,,,,,,,,,,,,1298027373.0,,
World,OWID_WRL,1861,,,,,,,,1301279942.0,,,,,,,,,,,,1301279942.0,,
World,OWID_WRL,1862,,,,,,,,1304883100.0,,,,,,,,,,,,1304883100.0,,
World,OWID_WRL,1863,,,,,,,,1308825538.0,,,,,,,,,,,,1308825538.0,,
World,OWID_WRL,1864,,,,,,,,1312850777.0,,,,,,,,,,,,1312850777.0,,
World,OWID_WRL,1865,,,,,,,,1316952210.0,,,,,,,,,,,,1316952210.0,,
World,OWID_WRL,1866,,,,,,,,1321129252.0,,,,,,,,,,,,1321129252.0,,
World,OWID_WRL,1867,,,,,,,,1325389634.0,,,,,,,,,,,,1325389634.0,,
World,OWID_WRL,1868,,,,,,,,1329732282.0,,,,,,,,,,,,1329732282.0,,
World,OWID_WRL,1869,,,,,,,,1334654211.0,,,,,,,,,,,,1334654211.0,,
World,OWID_WRL,1870,,,,,,,,1340168478.0,,,,,,,,,,,,1340168478.0,,
World,OWID_WRL,1871,,,,,,,,1346202715.0,,,,,,,,,,,,1346202715.0,,
World,OWID_WRL,1872,,,,,,,,1352896118.0,,,,,,,,,,,,1352896118.0,,
World,OWID_WRL,1873,,,,,,,,1360163018.0,,,,,,,,,,,,1360163018.0,,
World,OWID_WRL,1874,,,,,,,,1367501771.0,,,,,,,,,,,,1367501771.0,,
World,OWID_WRL,1875,,,,,,,,1374940414.0,,,,,,,,,,,,1374940414.0,,
World,OWID_WRL,1876,,,,,,,,1382459121.0,,,,,,,,,,,,1382459121.0,,
World,OWID_WRL,1877,,,,,,,,1390028839.0,,,,,,,,,,,,1390028839.0,,
World,OWID_WRL,1878,,,,,,,,1397666358.0,,,,,,,,,,,,1397666358.0,,
World,OWID_WRL,1879,,,,,,,,1405838237.0,,,,,,,,,,,,1405838237.0,,
World,OWID_WRL,1880,,,,,,,,1414583216.0,,,,,,,,,,,,1414583216.0,,
World,OWID_WRL,1881,,,,,,,,1423919001.0,,,,,,,,,,,,1423919001.0,,
World,OWID_WRL,1882,,,,,,,,1433850986.0,,,,,,,,,,,,1433850986.0,,
World,OWID_WRL,1883,,,,,,,,1444371648.0,,,,,,,,,,,,1444371648.0,,
World,OWID_WRL,1884,,,,,,,,1455021634.0,,,,,,,,,,,,1455021634.0,,
World,OWID_WRL,1885,,,,,,,,1465857041.0,,,,,,,,,,,,1465857041.0,,
World,OWID_WRL,1886,,,,,,,,1476798447.0,,,,,,,,,,,,1476798447.0,,
World,OWID_WRL,1887,,,,,,,,1487893376.0,,,,,,,,,,,,1487893376.0,,
World,OWID_WRL,1888,,,,,,,,1499115427.0,,,,,,,,,,,,1499115427.0,,
World,OWID_WRL,1889,,,,,,,,1510109709.0,,,,,,,,,,,,1510109709.0,,
World,OWID_WRL,1890,,,,,,,,1520891633.0,,,,,,,,,,,,1520891633.0,,
World,OWID_WRL,1891,,,,,,,,1531425085.0,,,,,,,,,,,,1531425085.0,,
World,OWID_WRL,1892,,,,,,,,1541712153.0,,,,,,,,,,,,1541712153.0,,
World,OWID_WRL,1893,,,,,,,,1551756342.0,,,,,,,,,,,,1551756342.0,,
World,OWID_WRL,1894,,,,,,,,1561938512.0,,,,,,,,,,,,1561938512.0,,
World,OWID_WRL,1895,,,,,,,,1572272041.0,,,,,,,,,,,,1572272041.0,,
World,OWID_WRL,1896,,,,,,,,1582693744.0,,,,,,,,,,,,1582693744.0,,
World,OWID_WRL,1897,,,,,,,,1593261169.0,,,,,,,,,,,,1593261169.0,,
World,OWID_WRL,1898,,,,,,,,1603953574.0,,,,,,,,,,,,1603953574.0,,
World,OWID_WRL,1899,,,,,,,,1615300901.0,,,,,,,,,,,,1615300901.0,,
World,OWID_WRL,1900,,,,,,,,1627273655.0,,,,,,,,,,,,1627273655.0,,
World,OWID_WRL,1901,,,,,,,,1639887187.0,,,,,,,,,,,,1639887187.0,,
World,OWID_WRL,1902,,,,,,,,1653151632.0,,,,,,,,,,,,1653151632.0,,
World,OWID_WRL,1903,,,,,,,,1667064512.0,,,,,,,,,,,,1667064512.0,,
World,OWID_WRL,1904,,,,,,,,1681154888.0,,,,,,,,,,,,1681154888.0,,
World,OWID_WRL,1905,,,,,,,,1695427510.0,,,,,,,,,,,,1695427510.0,,
World,OWID_WRL,1906,,,,,,,,1709887300.0,,,,,,,,,,,,1709887300.0,,
World,OWID_WRL,1907,,,,,,,,1724558347.0,,,,,,,,,,,,1724558347.0,,
World,OWID_WRL,1908,,,,,,,,1739441480.0,,,,,,,,,,,,1739441480.0,,
World,OWID_WRL,1909,,,,,,,,1753729257.0,,,,,,,,,,,,1753729257.0,,
World,OWID_WRL,1910,,,,,,,,1767417985.0,,,,,,,,,,,,1767417985.0,,
World,OWID_WRL,1911,,,,,,,,1780422213.0,,,,,,,,,,,,1780422213.0,,
World,OWID_WRL,1912,,,,,,,,1792912374.0,,,,,,,,,,,,1792912374.0,,
World,OWID_WRL,1913,,,,,,,,1804803374.0,,,,,,,,,,,,1804803374.0,,
World,OWID_WRL,1914,,,,,,,,1816884694.0,,,,,,,,,,,,1816884694.0,,
World,OWID_WRL,1915,,,,,,,,1829102909.0,,,,,,,,,,,,1829102909.0,,
World,OWID_WRL,1916,,,,,,,,1841395693.0,,,,,,,,,,,,1841395693.0,,
World,OWID_WRL,1917,,,,,,,,1853777065.0,,,,,,,,,,,,1853777065.0,,
World,OWID_WRL,1918,,,,,,,,1866778878.0,,,,,,,,,,,,1866778878.0,,
World,OWID_WRL,1919,,,,,,,,1880624916.0,,,,,,,,,,,,1880624916.0,,
World,OWID_WRL,1920,,,,,,,,1895426673.0,,,,,,,,,,,,1895426673.0,,
World,OWID_WRL,1921,,,,,,,,1910916276.0,,,,,,,,,,,,1910916276.0,,
World,OWID_WRL,1922,,,,,,,,1927207651.0,,,,,,,,,,,,1927207651.0,,
World,OWID_WRL,1923,,,,,,,,1944216846.0,,,,,,,,,,,,1944216846.0,,
World,OWID_WRL,1924,,,,,,,,1961489200.0,,,,,,,,,,,,1961489200.0,,
World,OWID_WRL,1925,,,,,,,,1979027667.0,,,,,,,,,,,,1979027667.0,,
World,OWID_WRL,1926,,,,,,,,1996813608.0,,,,,,,,,,,,1996813608.0,,
World,OWID_WRL,1927,,,,,,,,2014848732.0,,,,,,,,,,,,2014848732.0,,
World,OWID_WRL,1928,,,,,,,,2033160306.0,,,,,,,,,,,,2033160306.0,,
World,OWID_WRL,1929,,,,,,,,2052125441.0,,,,,,,,,,,,2052125441.0,,
World,OWID_WRL,1930,,,,,,,,2071786711.0,,,,,,,,,,,,2071786711.0,,
World,OWID_WRL,1931,,,,,,,,2092158599.0,,,,,,,,,,,,2092158599.0,,
World,OWID_WRL,1932,,,,,,,,2113215566.0,,,,,,,,,,,,2113215566.0,,
World,OWID_WRL,1933,,,,,,,,2134919626.0,,,,,,,,,,,,2134919626.0,,
World,OWID_WRL,1934,,,,,,,,2156892673.0,,,,,,,,,,,,2156892673.0,,
World,OWID_WRL,1935,,,,,,,,2179140887.0,,,,,,,,,,,,2179140887.0,,
World,OWID_WRL,1936,,,,,,,,2201762907.0,,,,,,,,,,,,2201762907.0,,
World,OWID_WRL,1937,,,,,,,,2224730578.0,,,,,,,,,,,,2224730578.0,,
World,OWID_WRL,1938,,,,,,,,2248127325.0,,,,,,,,,,,,2248127325.0,,
World,OWID_WRL,1939,,,,,,,,2270675197.0,,,,,,,,,,,,2270675197.0,,
World,OWID_WRL,1940,,,,,,,,2291979566.0,,,,,,,,,,,,2291979566.0,,
World,OWID_WRL,1941,,,,,,,,2312098978.0,,,,,,,,,,,,2312098978.0,,
World,OWID_WRL,1942,,,,,,,,2331135363.0,,,,,,,,,,,,2331135363.0,,
World,OWID_WRL,1943,,,,,,,,2349014611.0,,,,,,,,,,,,2349014611.0,,
World,OWID_WRL,1944,,,,,,,,2366918849.0,,,,,,,,,,,,2366918849.0,,
World,OWID_WRL,1945,,,,,,,,2384671779.0,,,,,,,,,,,,2384671779.0,,
World,OWID_WRL,1946,,,,,,,,2402301767.0,,,,,,,,,,,,2402301767.0,,
World,OWID_WRL,1947,,,,,,,,2421291820.0,,,,,,,,,,,,2421291820.0,,
World,OWID_WRL,1948,,,,,,,,2441897177.0,,,,,,,,,,,,2441897177.0,,
World,OWID_WRL,1949,,,,,,,,2467923023.0,,,,,,,,,,,,2467923023.0,,
World,OWID_WRL,1950,,,,,,,,2493092852.0,,,,,,,,,,,,2493092852.0,,
World,OWID_WRL,1951,,,,,,,,2536927034.0,,,,,,,,,,,,2536927034.0,,
World,OWID_WRL,1952,,,,,,,,2584086340.0,,,,,,,,,,,,2584086340.0,,
World,OWID_WRL,1953,,,,,,,,2634106241.0,,,,,,,,,,,,2634106241.0,,
World,OWID_WRL,1954,,,,,,,,2685894857.0,,,,,,,,,,,,2685894857.0,,
World,OWID_WRL,1955,,,,,,,,2740213796.0,,,,,,,,,,,,2740213796.0,,
World,OWID_WRL,1956,,,,,,,,2795409991.0,,,,,,,,,,,,2795409991.0,,
World,OWID_WRL,1957,,,,,,,,2852618331.0,,,,,,,,,,,,2852618331.0,,
World,OWID_WRL,1958,,,,,,,,2911249671.0,,,,,,,,,,,,2911249671.0,,
World,OWID_WRL,1959,,,,,,,,2965950350.0,,,,,,,,,,,,2965950350.0,,
World,OWID_WRL,1960,,,,,,,,3015470889.0,,,,,,,,,,,,3015470889.0,,
World,OWID_WRL,1961,,2183.74,,,,,,3064869675.0,,,,,,,,,,,,3064869675.0,,
World,OWID_WRL,1962,,2229.9001,,,,,,3123374312.0,,,,,,,,,,,,3123374312.0,,
World,OWID_WRL,1963,,2233.9036,,,,,,3192807826.0,,,,,,,,,,,,3192807826.0,,
World,OWID_WRL,1964,,2260.0144,,,,,,3264487343.0,,,,,,,,,,,,3264487343.0,,
World,OWID_WRL,1965,,2279.4038,,,,,,3334533710.0,,,,,,,,,,,,3334533710.0,,
World,OWID_WRL,1966,,2295.2974,,,,,,3404041131.0,,,,,,,,,,,,3404041131.0,,
World,OWID_WRL,1967,,2299.2615,,,,,,3473412877.0,,,,,,,,,,,,3473412877.0,,
World,OWID_WRL,1968,,2303.4976,,,,,,3545187246.0,,,,,,,,,,,,3545187246.0,,
World,OWID_WRL,1969,,2312.3752,,,,,,3619491581.0,,,,,,,,,,,,3619491581.0,,
World,OWID_WRL,1970,,2357.6013,,,,,,3694683794.0,,,,,,,,,,,,3694683794.0,,
World,OWID_WRL,1971,,2334.1072,,,,,,3769847867.0,,,,,,,,,,,,3769847867.0,,
World,OWID_WRL,1972,,2321.8433,,,,,,3844917684.0,,,,,,,,,,,,3844917684.0,,
World,OWID_WRL,1973,,2358.5105,,,,,,3920805041.0,,,,,,,,,,,,3920805041.0,,
World,OWID_WRL,1974,,2350.712,,,,,,3996416100.0,,,,,,,,,,,,3996416100.0,,
World,OWID_WRL,1975,,2366.0088,,,,,,4070735279.0,,,,,,,,,,,,4070735279.0,,
World,OWID_WRL,1976,,2359.5437,,,,,,4144246382.0,,,,,,,,,,,,4144246382.0,,
World,OWID_WRL,1977,,2388.1965,,,,,,4217863796.0,,,,,,,,,,,,4217863796.0,,
World,OWID_WRL,1978,,2446.153,,,,,,4292097499.0,,,,,,,,,,,,4292097499.0,,
World,OWID_WRL,1979,,2444.2083,,,,,,4368539520.0,,,,,,,,,,,,4368539520.0,,
World,OWID_WRL,1980,,2456.6252,,,,,,4447606240.0,,,,,,,,,,,,4447606240.0,,
World,OWID_WRL,1981,,2465.9656,,,,,,4528777306.0,,,,,,,,,,,,4528777306.0,,
World,OWID_WRL,1982,,2493.4866,,,,,,4612673415.0,,,,,,,,,,,,4612673415.0,,
World,OWID_WRL,1983,,2535.4656,,,,,,4697327573.0,,,,,,,,,,,,4697327573.0,,
World,OWID_WRL,1984,,2544.1062,,,,,,4782175518.0,,,,,,,,,,,,4782175518.0,,
World,OWID_WRL,1985,,2547.0808,,,,,,4868943457.0,,,,,,,,,,,,4868943457.0,,
World,OWID_WRL,1986,,2549.1733,,,,,,4958072839.0,,,,,,,,,,,,4958072839.0,,
World,OWID_WRL,1987,,2566.8206,,,,,,5049746390.0,,,,,,,,,,,,5049746390.0,,
World,OWID_WRL,1988,,2583.6492,,,,,,5141992540.0,,,,,,,,,,,,5141992540.0,,
World,OWID_WRL,1989,,2594.0737,,,,,,5234431736.0,,,,,,,,,,,,5234431736.0,,
World,OWID_WRL,1990,,2579.3457,,40.3,,,11218.697,5327803106.0,,,,,,,,,,,,5327803106.0,11218.697,
World,OWID_WRL,1991,,2557.8862,43.69908789,39.7,,,11126.794,5418735886.0,,,,,,,,,,,,5418735886.0,11126.794,
World,OWID_WRL,1992,,2565.3564,43.47445235,38.9,,,11088.845,5505989815.0,,,,,,,,,,,,5505989815.0,11088.845,
World,OWID_WRL,1993,,2566.9763,42.76186729,38.2,,,11080.344,5591544802.0,,,,,,,,,,,,5591544802.0,11080.344,
World,OWID_WRL,1994,,2588.2222,42.02077344,37.4,,,11202.158,5675551258.0,,,,,,,,,,,,5675551258.0,11202.158,
World,OWID_WRL,1995,,2610.1233,41.1158578,36.6,,,11375.804,5758878977.0,,,,,,,,,,,,5758878977.0,11375.804,
World,OWID_WRL,1996,,2617.7515,40.45169252,35.8,,,11622.149,5842055730.0,,,,,,,,,,,,5842055730.0,11622.149,
World,OWID_WRL,1997,,2628.8784,40.07890726,34.9,,,11905.861,5924787819.0,,,,,,,,,,,,5924787819.0,11905.861,
World,OWID_WRL,1998,,2639.7783,40.05212038,34.2,,,12030.494,6007066691.0,,,,,,,,,,,,6007066691.0,12030.494,
World,OWID_WRL,1999,,2650.6294,40.06743049,33.6,,,12292.919,6089006328.0,,,,,,,,,,,,6089006328.0,12292.919,
World,OWID_WRL,2000,12.8,2659.2173,39.91035538,33.1,,,12708.0,6171702992.0,,,,8.78,,,,,,,,6171702992.0,12708.0,
World,OWID_WRL,2001,12.9,2653.9727,39.57006824,32.7,,,12841.629,6254936464.0,,,,8.7,,,,,,,,6254936464.0,12841.629,
World,OWID_WRL,2002,13.2,2653.9026,39.34762882,32.4,,,13024.261,6337730343.0,,,,8.62,,,,,,,,6337730343.0,13024.261,
World,OWID_WRL,2003,12.9,2657.9585,38.87108877,32.0,,,13331.042,6420361633.0,,,,8.54,,,,,,,,6420361633.0,13331.042,
World,OWID_WRL,2004,12.7,2666.9324,37.82381623,31.6,,,13838.768,6503377774.0,,,,8.44,,,,,,,,6503377774.0,13838.768,
World,OWID_WRL,2005,12.2,2677.8682,36.93097779,31.2,,,14291.341,6586970132.0,,,,8.33,,,,,,,,6586970132.0,14291.341,
World,OWID_WRL,2006,11.2,2692.6128,35.79818126,30.7,,,14845.036,6671452019.0,,,,8.22,,,,,,,,6671452019.0,14845.036,
World,OWID_WRL,2007,10.1,2716.6968,34.85209619,30.1,,,15422.593,6757308776.0,,,,8.08,,,,,,,,6757308776.0,15422.593,
World,OWID_WRL,2008,9.5,2730.8528,34.26124065,29.4,,,15655.5625,6844457659.0,,,,7.94,,,,,,,,6844457659.0,15655.5625,
World,OWID_WRL,2009,9.2,2727.4556,33.69776511,28.7,,,15356.328,6932766416.0,,,,7.81,,,,,,,,6932766416.0,15356.328,
World,OWID_WRL,2010,8.7,2788.56,33.03142771,27.9,,,15944.813,7021732143.0,,,,7.68,,,,,,,,7021732143.0,15944.813,
World,OWID_WRL,2011,8.1,2808.1138,32.04860486,27.1,,,16373.5625,7110923773.0,,,,7.56,,,,,,,,7110923773.0,16373.5625,
World,OWID_WRL,2012,8.0,2827.4724,31.14652048,26.4,,,16673.617,7201202478.0,,,,7.45,,,,,,,,7201202478.0,16673.617,
World,OWID_WRL,2013,7.8,2832.8196,30.33981145,25.8,,,17005.91,7291793585.0,,,,7.33,,,,,,,,7291793585.0,17005.91,
World,OWID_WRL,2014,7.3,2863.721,29.43020245,25.2,,,17379.877,7381616239.0,,,,7.22,,,,,,,,7381616239.0,17379.877,
World,OWID_WRL,2015,7.7,2861.711,28.83482413,24.6,,,17746.664,7470491876.0,,,,7.1,,,,,,,,7470491876.0,17746.664,
World,OWID_WRL,2016,7.6,2869.4287,28.32058994,24.1,,,18110.506,7558554527.0,,,,7.0,98.69,,,,,,,7558554527.0,18110.506,
World,OWID_WRL,2017,7.1,2892.3281,27.80173328,23.5,,,18588.984,7645617952.0,,,,6.9,,,,,,,,7645617952.0,18588.984,
World,OWID_WRL,2018,7.2,2901.4026,27.22024057,23.0,,,19062.96,7729902779.0,,,,6.82,,,,,,,,7729902779.0,19062.96,
World,OWID_WRL,2019,7.5,2919.5242,26.75677797,22.6,,,19424.516,7811293699.0,,,,6.76,,,,,,,,7811293699.0,19424.516,
World,OWID_WRL,2020,8.5,2929.8772,,22.4,,,18698.06,7887001289.0,,,,6.71,101.2,,,,,,,7887001289.0,18698.06,
World,OWID_WRL,2021,9.0,2946.555,,22.4,,,19751.975,7954448387.0,,,,6.68,98.27,0.58,0.39,0.17,0.67,0.76,1.0,7954448387.0,19751.975,
World,OWID_WRL,2022,9.1,2957.1687,,22.6,,,20281.531,8021407196.0,,,,6.66,,,,,,,,8021407196.0,20281.531,
World,OWID_WRL,2023,9.1,,,22.9,,,20785.27,8091734933.0,,,,6.64,,,,,,,,8091734933.0,20785.27,
World,OWID_WRL,2024,,,,23.2,,,21267.674,,,,,6.6,,,,,,,,,21267.674,
Yemen,YEM,-10000,,,,,,,,981.0,,,,,,,,,,,,981.0,,
Yemen,YEM,-9000,,,,,,,,1963.0,,,,,,,,,,,,1963.0,,
Yemen,YEM,-8000,,,,,,,,3927.0,,,,,,,,,,,,3927.0,,
Yemen,YEM,-7000,,,,,,,,7855.0,,,,,,,,,,,,7855.0,,
Yemen,YEM,-6000,,,,,,,,15710.0,,,,,,,,,,,,15710.0,,
Yemen,YEM,-5000,,,,,,,,31420.0,,,,,,,,,,,,31420.0,,
Yemen,YEM,-4000,,,,,,,,62841.0,,,,,,,,,,,,62841.0,,
Yemen,YEM,-3000,,,,,,,,125683.0,,,,,,,,,,,,125683.0,,
Yemen,YEM,-2000,,,,,,,,251367.0,,,,,,,,,,,,251367.0,,
Yemen,YEM,-1000,,,,,,,,502734.0,,,,,,,,,,,,502734.0,,
Yemen,YEM,0,,,,,,,,1005469.0,,,,,,,,,,,,1005469.0,,
Yemen,YEM,100,,,,,,,,1170300.0,,,,,,,,,,,,1170300.0,,
Yemen,YEM,200,,,,,,,,1362153.0,,,,,,,,,,,,1362153.0,,
Yemen,YEM,300,,,,,,,,1585457.0,,,,,,,,,,,,1585457.0,,
Yemen,YEM,400,,,,,,,,1845368.0,,,,,,,,,,,,1845368.0,,
Yemen,YEM,500,,,,,,,,2147887.0,,,,,,,,,,,,2147887.0,,
Yemen,YEM,600,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Yemen,YEM,700,,,,,,,,2550000.0,,,,,,,,,,,,2550000.0,,
Yemen,YEM,800,,,,,,,,2600000.0,,,,,,,,,,,,2600000.0,,
Yemen,YEM,900,,,,,,,,2425000.0,,,,,,,,,,,,2425000.0,,
Yemen,YEM,1000,,,,,,,,2250000.0,,,,,,,,,,,,2250000.0,,
Yemen,YEM,1100,,,,,,,,2000000.0,,,,,,,,,,,,2000000.0,,
Yemen,YEM,1200,,,,,,,,2100000.0,,,,,,,,,,,,2100000.0,,
Yemen,YEM,1300,,,,,,,,2200000.0,,,,,,,,,,,,2200000.0,,
Yemen,YEM,1400,,,,,,,,2050000.0,,,,,,,,,,,,2050000.0,,
Yemen,YEM,1500,,,,,,,,2250000.0,,,,,,,,,,,,2250000.0,,
Yemen,YEM,1600,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Yemen,YEM,1700,,,,,,,,2250000.0,,,,,,,,,,,,2250000.0,,
Yemen,YEM,1710,,,,,,,,2257931.0,,,,,,,,,,,,2257931.0,,
Yemen,YEM,1720,,,,,,,,2286512.0,,,,,,,,,,,,2286512.0,,
Yemen,YEM,1730,,,,,,,,2315455.0,,,,,,,,,,,,2315455.0,,
Yemen,YEM,1740,,,,,,,,2344765.0,,,,,,,,,,,,2344765.0,,
Yemen,YEM,1750,,,,,,,,2374445.0,,,,,,,,,,,,2374445.0,,
Yemen,YEM,1760,,,,,,,,2404502.0,,,,,,,,,,,,2404502.0,,
Yemen,YEM,1770,,,,,,,,2434938.0,,,,,,,,,,,,2434938.0,,
Yemen,YEM,1780,,,,,,,,2465760.0,,,,,,,,,,,,2465760.0,,
Yemen,YEM,1790,,,,,,,,2496973.0,,,,,,,,,,,,2496973.0,,
Yemen,YEM,1800,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1801,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1802,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1803,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1804,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1805,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1806,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1807,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1808,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1809,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1810,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1811,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
